source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 17 precinct 63,104,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 17 precinct 64,94,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 18,13797,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 1,113,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 2,241,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 3,197,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 4,265,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 5,190,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 6,212,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 7,218,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 8,96,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 9,251,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 10,395,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 11,218,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 12,300,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 13,268,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 14,287,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 15,132,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 16,284,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 17,211,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 18,231,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 19,273,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 20,221,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 21,324,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 22,326,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 23,207,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 24,261,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 25,238,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 26,213,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 27,203,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 28,218,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 29,242,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 30,160,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 31,213,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 32,300,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 33,156,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 34,322,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 35,306,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 36,164,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 37,209,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 38,256,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 39,191,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 40,334,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 41,237,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 42,166,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 43,169,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 44,155,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 45,242,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 46,219,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 47,172,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 48,143,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 49,141,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 50,190,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 51,258,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 52,244,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 53,157,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 54,236,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 55,233,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 56,200,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 57,169,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 58,176,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 59,213,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 60,247,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 61,215,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 18 precinct 62,169,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 19,19372,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 1,321,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 2,273,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 3,277,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 4,309,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 5,329,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 6,287,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 7,310,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 8,250,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 9,231,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 10,388,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 11,357,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 12,282,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 13,202,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 14,349,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 15,301,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 16,371,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 17,315,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 18,321,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 19,318,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 20,279,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 21,263,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 22,333,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 23,383,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 24,277,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 25,345,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 26,320,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 27,190,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 28,299,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 29,293,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 30,325,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 31,291,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 32,324,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 33,366,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 34,299,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 19 precinct 35,298,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab2fc11956859da245ca3),,,IL,,,Treasurer,,STEPHANIE D. NEELY,,,,
